iter	Passed	Remaining
277	418	1086
278	419	1083
279	419	1079
280	420	1076
281	421	1072
282	422	1069
283	422	1066
284	423	1062
285	424	1059
286	425	1056
287	425	1052
288	426	1049
289	427	1046
290	428	1042
291	428	1039
292	429	1036
293	430	1033
294	431	1030
295	431	1027
296	432	1023
297	433	1020
298	433	1017
299	434	1013
300	435	1011
301	436	1008
302	436	1004
303	437	1001
304	438	998
305	439	995
306	439	992
307	440	989
308	441	986
309	441	983
310	442	979
311	443	976
312	443	973
313	444	971
314	445	968
315	446	965
316	446	962
317	447	960
318	448	957
319	449	954
320	449	951
321	450	948
322	451	945
323	451	942
324	452	939
325	453	936
326	454	934
327	454	932
328	455	929
329	456	926
330	456	923
331	457	920
332	458	917
333	458	914
334	459	912
335	460	909
336	460	906
337	461	903
338	462	901
339	462	898
340	463	895
341	464	893
342	465	891
343	466	888
344	466	886
345	467	884
346	468	881
347	469	878
348	469	876
349	470	873
350	471	870
351	471	868
352	472	866
353	473	863
354	473	860
355	474	858
356	475	855
357	475	853
358	476	850
359	477	848
360	477	845
361	478	843
362	479	841
363	479	838
364	480	836
365	481	833
366	482	831
367	482	829
368	483	826
369	484	824
370	484	822
371	485	820
372	486	817
373	486	814
374	487	812
375	488	810
376	488	807
377	489	805
378	490	803
379	491	801
380	491	798
381	492	796
382	492	794
383	493	792
384	494	789
385	495	787
386	495	785
387	496	782
388	497	780
389	497	778
390	498	776
391	499	774
392	500	772
393	501	771
394	502	769
395	504	769
396	505	767
397	506	766
398	507	764
399	508	762
400	509	760
401	510	759
402	511	757
403	512	755
404	513	753
405	514	752
406	515	750
407	526	763
408	527	762
409	528	760
410	530	760
411	531	758
412	533	757
413	534	756
414	535	754
415	536	752
416	537	750
417	538	749
418	538	747
419	539	745
420	540	743
421	541	741
422	542	739
423	542	737
424	543	735
425	544	733
426	545	731
427	545	729
428	546	727
429	547	725
430	548	723
431	549	721
432	549	719
433	550	718
434	551	716
435	552	714
436	552	712
437	553	710
438	554	708
439	555	706
440	556	704
441	556	703
442	557	701
443	558	699
444	559	697
445	560	695
446	561	694
447	561	692
448	562	690
449	563	688
450	563	686
451	564	684
452	565	682
453	566	680
454	567	679
455	567	677
456	568	675
457	569	673
458	569	671
459	570	670
460	571	668
461	572	666
462	572	664
463	573	662
464	574	660
465	575	659
466	575	657
467	576	655
468	577	653
469	577	651
470	578	649
471	579	648
472	580	646
473	580	644
474	581	642
475	582	640
476	582	639
477	583	637
478	584	635
479	584	633
480	585	631
481	586	630
482	587	628
483	587	626
484	588	624
485	589	623
486	589	621
487	590	619
488	591	617
489	592	616
490	592	614
491	593	612
492	594	610
493	594	609
494	595	607
495	596	606
496	597	604
497	597	602
498	598	600
499	599	599
500	599	597
501	600	595
502	601	594
503	602	592
504	602	590
505	603	589
506	604	587
507	605	585
508	605	584
509	606	582
510	607	581
511	607	579
512	608	577
513	609	576
514	609	574
515	610	572
516	611	571
517	612	569
518	613	568
519	614	566
520	614	565
521	615	563
522	615	561
523	616	560
524	617	558
525	618	557
526	619	555
527	620	554
528	620	552
529	621	551
530	622	549
531	623	548
532	623	546
533	624	544
534	625	543
535	626	541
536	626	540
537	627	538
538	627	537
539	628	535
540	629	534
541	630	532
542	630	531
543	631	529
544	632	528
545	633	526
546	633	524
547	634	523
548	635	521
549	635	520
550	636	518
551	637	517
552	638	515
553	638	514
554	639	512
555	639	511
556	640	509
557	641	507
558	641	506
559	642	504
560	643	503
561	643	501
562	644	500
563	645	498
564	645	497
565	646	495
566	647	494
567	648	492
568	648	491
569	649	489
570	649	488
571	650	486
572	651	485
573	651	483
574	652	482
575	653	480
576	653	479
577	654	477
578	655	476
579	656	475
580	657	473
581	657	472
582	658	470
583	659	469
584	659	468
585	660	466
586	661	465
587	661	463
588	662	462
589	663	460
590	663	459
591	664	457
592	665	456
593	665	455
594	666	453
595	667	452
596	668	451
597	668	449
598	669	448
599	670	446
600	670	445
601	671	443
602	672	442
603	672	441
604	673	439
605	674	438
606	674	437
607	675	435
608	676	434
609	677	432
610	677	431
611	678	430
612	679	428
613	679	427
614	680	426
615	681	424
616	681	423
617	682	422
618	683	420
619	684	419
620	684	417
621	685	416
622	686	415
623	686	413
624	687	412
625	688	411
626	689	409
627	689	408
628	690	407
629	691	406
630	692	404
631	692	403
632	693	401
633	693	400
634	694	399
635	695	397
636	695	396
637	696	395
638	697	394
639	698	392
640	699	391
641	699	390
642	700	388
643	701	387
644	702	386
645	702	385
646	703	383
647	704	382
648	705	381
649	705	380
650	706	378
651	707	377
652	707	376
653	708	374
654	709	373
655	710	372
656	710	371
657	711	369
658	712	368
659	712	367
660	713	366
661	714	364
662	715	363
663	715	362
664	716	361
665	717	359
666	718	358
667	719	357
668	719	356
669	720	354
670	721	353
671	721	352
672	722	350
673	723	349
674	723	348
675	724	347
676	725	345
677	725	344
678	726	343
679	727	342
680	727	340
681	728	339
682	729	338
683	729	337
684	730	335
685	731	334
686	731	333
687	732	332
688	733	330
689	733	329
690	734	328
691	735	327
692	735	326
693	736	324
694	737	323
695	738	322
696	738	321
697	739	319
698	740	318
699	740	317
700	741	316
701	742	315
702	743	314
703	743	312
704	744	311
705	745	310
706	745	309
707	746	307
708	747	306
709	748	305
710	748	304
711	749	303
712	750	301
713	750	300
714	751	299
715	752	298
716	752	297
717	753	295
718	754	294
719	754	293
720	755	292
721	756	291
722	756	289
723	757	288
724	757	287
725	758	286
726	759	285
727	760	283
728	760	282
729	761	281
730	762	280
731	762	279
732	763	278
733	764	276
734	764	275
735	765	274
736	766	273
737	767	272
738	768	271
739	768	270
740	769	269
741	770	267
742	770	266
743	772	265
744	772	264
745	773	263
746	773	262
747	774	260
748	775	259
749	775	258
750	776	257
751	776	256
752	777	255
753	778	253
754	779	252
755	779	251
756	780	250
757	781	249
758	782	248
759	782	247
760	783	246
761	784	244
762	784	243
763	785	242
764	786	241
765	786	240
766	787	239
767	788	238
768	788	236
769	789	235
770	790	234
771	790	233
772	791	232
773	792	231
774	793	230
775	793	229
776	794	227
777	794	226
778	795	225
779	796	224
780	797	223
781	797	222
782	798	221
783	799	220
784	799	219
785	800	217
786	801	216
787	801	215
788	802	214
789	803	213
790	803	212
791	804	211
792	805	210
793	805	209
794	806	207
795	807	206
796	807	205
797	808	204
798	809	203
799	810	202
800	810	201
801	811	200
802	811	199
803	812	198
804	813	196
805	813	195
806	814	194
807	815	193
808	815	192
809	816	191
810	817	190
811	817	189
812	818	188
813	819	187
814	819	186
815	820	185
816	821	184
817	822	182
818	822	181
819	823	180
820	824	179
821	824	178
822	825	177
823	826	176
824	826	175
825	827	174
826	828	173
827	828	172
828	829	171
829	830	170
830	830	168
831	831	167
832	832	166
833	832	165
834	833	164
835	834	163
836	835	162
837	836	161
838	836	160
839	837	159
840	837	158
841	838	157
842	839	156
843	839	155
844	840	154
845	841	153
846	841	152
847	842	151
848	843	149
849	843	148
850	844	147
851	845	146
852	846	145
853	846	144
854	847	143
855	848	142
856	848	141
857	849	140
858	850	139
859	850	138
860	851	137
861	852	136
862	853	135
863	853	134
864	854	133
865	854	132
866	855	131
867	856	130
868	856	129
869	857	128
870	858	127
871	858	126
872	859	125
873	860	124
874	860	122
875	861	121
876	862	120
877	862	119
878	863	118
879	864	117
880	864	116
881	865	115
882	866	114
883	867	113
884	867	112
885	868	111
886	869	110
887	870	109
888	871	108
889	871	107
890	872	106
891	873	105
892	873	104
893	874	103
894	875	102
895	875	101
896	876	100
897	877	99
898	878	98
899	879	97
900	879	96
901	880	95
902	881	94
903	881	93
904	882	92
905	883	91
906	884	90
907	884	89
908	885	88
909	886	87
910	886	86
911	887	85
912	888	84
913	889	83
914	889	82
915	891	81
916	891	80
917	892	79
918	893	78
919	894	77
920	895	76
921	896	75
922	896	74
923	897	73
924	898	72
925	898	71
926	899	70
927	900	69
928	901	68
929	902	67
930	902	66
931	903	65
932	904	64
933	905	63
934	905	62
935	906	61
936	907	60
937	908	60
938	908	59
939	909	58
940	910	57
941	910	56
942	911	55
943	912	54
944	913	53
945	913	52
946	914	51
947	915	50
948	916	49
949	916	48
950	917	47
951	918	46
952	918	45
953	919	44
954	920	43
955	921	42
956	922	41
957	922	40
958	923	39
959	924	38
960	925	37
961	925	36
962	926	35
963	927	34
964	928	33
965	928	32
966	929	31
967	930	30
968	931	29
969	931	28
970	932	27
971	933	26
972	934	25
973	934	24
974	935	23
975	936	23
976	936	22
977	937	21
978	938	20
979	939	19
980	939	18
981	940	17
982	941	16
983	942	15
984	942	14
985	943	13
986	944	12
987	944	11
988	946	10
989	946	9
990	947	8
991	948	7
992	948	6
993	949	5
994	949	4
995	950	3
996	951	2
997	952	1
998	952	0
999	953	0
