iter	Passed	Remaining
660	882	452
661	883	451
662	885	449
663	886	448
664	887	446
665	888	445
666	889	443
667	890	442
668	891	441
669	892	439
670	893	438
671	894	436
672	895	435
673	897	433
674	898	432
675	899	430
676	900	429
677	901	428
678	902	426
679	903	425
680	904	423
681	905	422
682	907	420
683	908	419
684	909	418
685	910	416
686	911	415
687	912	413
688	913	412
689	914	410
690	915	409
691	917	408
692	918	406
693	918	405
694	919	403
695	920	402
696	921	400
697	922	399
698	923	397
699	924	396
700	925	394
701	927	393
702	928	392
703	929	390
704	930	389
705	931	387
706	932	386
707	933	384
708	934	383
709	935	382
710	936	380
711	937	379
712	938	377
713	939	376
714	940	374
715	941	373
716	942	372
717	943	370
718	944	369
719	946	367
720	947	366
721	948	365
722	949	363
723	950	362
724	951	360
725	952	359
726	953	358
727	954	356
728	956	355
729	957	354
730	958	352
731	959	351
732	960	349
733	961	348
734	962	347
735	964	345
736	965	344
737	966	343
738	967	341
739	968	340
740	969	338
741	971	337
742	972	336
743	973	335
744	975	333
745	976	332
746	977	331
747	979	329
748	980	328
749	981	327
750	982	325
751	984	324
752	985	323
753	986	321
754	987	320
755	988	319
756	990	317
757	991	316
758	992	315
759	993	313
760	995	312
761	996	311
762	997	309
763	999	308
764	1000	307
765	1001	305
766	1002	304
767	1004	303
768	1005	301
769	1006	300
770	1007	299
771	1008	297
772	1009	296
773	1011	295
774	1012	293
775	1013	292
776	1015	291
777	1016	289
778	1017	288
779	1018	287
780	1019	285
781	1020	284
782	1022	283
783	1023	282
784	1024	280
785	1026	279
786	1027	278
787	1029	276
788	1030	275
789	1031	274
790	1032	272
791	1033	271
792	1035	270
793	1036	268
794	1037	267
795	1038	266
796	1039	264
797	1041	263
798	1042	262
799	1043	260
800	1044	259
801	1045	258
802	1046	256
803	1047	255
804	1049	254
805	1050	252
806	1051	251
807	1052	250
808	1054	248
809	1055	247
810	1056	246
811	1057	244
812	1058	243
813	1060	242
814	1061	240
815	1062	239
816	1064	238
817	1065	237
818	1066	235
819	1067	234
820	1068	233
821	1070	231
822	1071	230
823	1072	229
824	1073	227
825	1074	226
826	1075	225
827	1077	223
828	1078	222
829	1079	221
830	1080	219
831	1082	218
832	1083	217
833	1084	215
834	1085	214
835	1086	213
836	1087	211
837	1088	210
838	1089	209
839	1090	207
840	1092	206
841	1093	205
842	1094	203
843	1095	202
844	1096	201
845	1097	199
846	1099	198
847	1100	197
848	1101	195
849	1102	194
850	1103	193
851	1104	191
852	1105	190
853	1106	189
854	1108	187
855	1109	186
856	1110	185
857	1111	183
858	1112	182
859	1113	181
860	1114	179
861	1115	178
862	1117	177
863	1118	176
864	1119	174
865	1120	173
866	1122	172
867	1123	170
868	1124	169
869	1125	168
870	1126	166
871	1127	165
872	1128	164
873	1129	162
874	1130	161
875	1132	160
876	1133	158
877	1134	157
878	1135	156
879	1136	155
880	1137	153
881	1138	152
882	1139	151
883	1140	149
884	1141	148
885	1143	147
886	1144	145
887	1145	144
888	1146	143
889	1147	141
890	1148	140
891	1150	139
892	1151	137
893	1152	136
894	1153	135
895	1154	134
896	1156	132
897	1157	131
898	1158	130
899	1159	128
900	1161	127
901	1164	126
902	1165	125
903	1166	123
904	1168	122
905	1170	121
906	1171	120
907	1173	118
908	1174	117
909	1176	116
910	1177	115
911	1179	113
912	1180	112
913	1182	111
914	1183	109
915	1184	108
916	1186	107
917	1187	106
918	1189	104
919	1190	103
920	1191	102
921	1193	100
922	1194	99
923	1195	98
924	1197	97
925	1198	95
926	1200	94
927	1201	93
928	1202	91
929	1203	90
930	1205	89
931	1206	88
932	1207	86
933	1209	85
934	1210	84
935	1211	82
936	1212	81
937	1214	80
938	1215	78
939	1216	77
940	1217	76
941	1219	75
942	1220	73
943	1221	72
944	1222	71
945	1224	69
946	1225	68
947	1226	67
948	1227	65
949	1228	64
950	1229	63
951	1230	62
952	1231	60
953	1232	59
954	1233	58
955	1235	56
956	1236	55
957	1237	54
958	1238	52
959	1239	51
960	1240	50
961	1241	49
962	1242	47
963	1243	46
964	1244	45
965	1246	43
966	1247	42
967	1248	41
968	1250	39
969	1251	38
970	1252	37
971	1253	36
972	1254	34
973	1255	33
974	1256	32
975	1257	30
976	1259	29
977	1260	28
978	1261	27
979	1262	25
980	1263	24
981	1264	23
982	1266	21
983	1267	20
984	1268	19
985	1269	18
986	1270	16
987	1271	15
988	1272	14
989	1273	12
990	1274	11
991	1275	10
992	1276	8
993	1277	7
994	1279	6
995	1280	5
996	1281	3
997	1282	2
998	1283	1
999	1284	0
